dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
13.06.2020,13,6,2020,12,0,Norway,NO,NOR,5328212,Europe,3.65976429
13.06.2020,13,6,2020,74,0,Costa_Rica,CR,CRI,5047561,America,11.68881367
13.06.2020,13,6,2020,2,0,Palestine,PS,PSE,4981422,Asia,0.88328192
13.06.2020,13,6,2020,1117,7,Oman,OM,OMN,4974992,Asia,226.1511174
13.06.2020,13,6,2020,11,1,Liberia,LR,LBR,4937374,Africa,2.99754485
13.06.2020,13,6,2020,12,2,Ireland,IE,IRL,4904240,Europe,7.62605419
13.06.2020,13,6,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
13.06.2020,13,6,2020,13,0,Central_African_Republic,CF,CAF,4745179,Africa,24.93056637
13.06.2020,13,6,2020,277,13,Mauritania,MR,MRT,4525698,Africa,22.44957573
13.06.2020,13,6,2020,625,3,Panama,PA,PAN,4246440,America,157.3082394
13.06.2020,13,6,2020,520,6,Kuwait,KW,KWT,4207077,Asia,232.1802049
13.06.2020,13,6,2020,0,1,Croatia,HR,HRV,4076246,Europe,0.0981295
13.06.2020,13,6,2020,366,10,Moldova,MD,MDA,4043258,Europe,79.06989858
13.06.2020,13,6,2020,12,0,Georgia,GE,GEO,3996762,Europe,2.42696463
13.06.2020,13,6,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.05718997
13.06.2020,13,6,2020,0,0,Uruguay,UY,URY,3461731,America,0.89550575
13.06.2020,13,6,2020,61,2,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,12.35989843
13.06.2020,13,6,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.55811081
13.06.2020,13,6,2020,723,6,Armenia,AM,ARM,2957728,Europe,239.2714949
13.06.2020,13,6,2020,3,0,Jamaica,JM,JAM,2948277,America,1.32280651
13.06.2020,13,6,2020,184,2,Puerto_Rico,PR,PRI,2933404,America,64.39617591
13.06.2020,13,6,2020,31,1,Albania,AL,ALB,2862427,Europe,11.07451823
13.06.2020,13,6,2020,1517,1,Qatar,QA,QAT,2832071,Asia,836.1725395
13.06.2020,13,6,2020,4,0,Lithuania,LT,LTU,2794184,Europe,3.36413064
13.06.2020,13,6,2020,0,0,Namibia,NA,NAM,2494524,Africa,0.32070247
13.06.2020,13,6,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.12778486
13.06.2020,13,6,2020,12,0,Botswana,BW,BWA,2303703,Africa,1.08520933
13.06.2020,13,6,2020,0,0,Gabon,GA,GAB,2172578,Africa,39.12402685
13.06.2020,13,6,2020,0,0,Lesotho,LS,LSO,2125267,Africa,0.09410582
13.06.2020,13,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.81695106
13.06.2020,13,6,2020,164,2,North_Macedonia,MK,MKD,2077132,Europe,75.87384913
13.06.2020,13,6,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,6.92377651
13.06.2020,13,6,2020,2,1,Latvia,LV,LVA,1919968,Europe,1.66669444
13.06.2020,13,6,2020,58,0,Kosovo,XK,XKX,1798506,Europe,17.79254559
13.06.2020,13,6,2020,1046,2,Bahrain,BH,BHR,1641164,Asia,442.6126822
13.06.2020,13,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0.07168618
13.06.2020,13,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,19.3955377
13.06.2020,13,6,2020,5,0,Estonia,EE,EST,1324820,Europe,8.3784967
13.06.2020,13,6,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
13.06.2020,13,6,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
13.06.2020,13,6,2020,23,0,Eswatini,SZ,SWZ,1148133,Africa,16.8098992
13.06.2020,13,6,2020,43,1,Djibouti,DJ,DJI,973557,Africa,156.8475189
13.06.2020,13,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
13.06.2020,13,6,2020,5,0,Cyprus,CY,CYP,875899,Europe,4.45256816
13.06.2020,13,6,2020,0,0,Comoros,KM,COM,850891,Africa,8.81428996
13.06.2020,13,6,2020,1,0,Guyana,GY,GUY,782775,America,1.14975568
13.06.2020,13,6,2020,0,0,Bhutan,BT,BTN,763094,Asia,3.80031818
13.06.2020,13,6,2020,0,0,Montenegro,ME,MNE,622182,Europe,0
13.06.2020,13,6,2020,3,0,Luxembourg,LU,LUX,613894,Europe,7.00446657
13.06.2020,13,6,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
13.06.2020,13,6,2020,19,1,Suriname,SR,SUR,581363,America,30.10167486
13.06.2020,13,6,2020,40,0,Cape_Verde,CV,CPV,549936,Africa,53.09708766
13.06.2020,13,6,2020,27,0,Maldives,MV,MDV,530957,Asia,77.59573751
13.06.2020,13,6,2020,5,0,Malta,MT,MLT,493559,Europe,5.87569065
13.06.2020,13,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
13.06.2020,13,6,2020,0,0,Belize,BZ,BLZ,390351,America,0.51235939
13.06.2020,13,6,2020,0,0,Bahamas,BS,BHS,389486,America,0.25674864
13.06.2020,13,6,2020,1,0,Iceland,IS,ISL,356991,Europe,0.84035732
13.06.2020,13,6,2020,0,0,Barbados,BB,BRB,287021,America,1.39362625
13.06.2020,13,6,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
13.06.2020,13,6,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
13.06.2020,13,6,2020,11,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,86.95733046
13.06.2020,13,6,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
13.06.2020,13,6,2020,3,0,Guam,GU,GUM,167295,Oceania,7.77070444
13.06.2020,13,6,2020,0,0,Cura̤ao,CW,CUW,163423,America,1.83572692
13.06.2020,13,6,2020,0,0,Grenada,GD,GRD,112002,America,0
13.06.2020,13,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0.90421636
13.06.2020,13,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
13.06.2020,13,6,2020,0,0,Aruba,AW,ABW,106310,America,0
13.06.2020,13,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,2.86864476
13.06.2020,13,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
13.06.2020,13,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
13.06.2020,13,6,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
13.06.2020,13,6,2020,1,0,Andorra,AD,AND,76177,Europe,116.8331649
13.06.2020,13,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
13.06.2020,13,6,2020,7,0,Cayman_Islands,KY,CYM,64948,America,70.82589148
13.06.2020,13,6,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
13.06.2020,13,6,2020,1,0,Bermuda,BM,BMU,62508,America,3.19959045
13.06.2020,13,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,13.98283607
13.06.2020,13,6,2020,0,0,Greenland,GL,GRL,56660,America,0
13.06.2020,13,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
13.06.2020,13,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,0
13.06.2020,13,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
13.06.2020,13,6,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
13.06.2020,13,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,0
13.06.2020,13,6,2020,3,0,San_Marino,SM,SMR,34453,Europe,66.75761182
13.06.2020,13,6,2020,0,0,Gibraltar,GI,GIB,33706,Europe,44.50246247
13.06.2020,13,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
13.06.2020,13,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
13.06.2020,13,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,0
13.06.2020,13,6,2020,0,0,Anguilla,AI,AIA,14872,America,0
13.06.2020,13,6,2020,0,0,Montserrat,MS,MSF,4991,America,0
13.06.2020,13,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
13.06.2020,13,6,2020,0,0,Holy_See,VA,VAT,815,Europe,0
14.06.2020,14,6,2020,60,0,China,CN,CHN,1433783692,Asia,0.01115928
14.06.2020,14,6,2020,11929,311,India,IN,IND,1366417756,Asia,10.15641076
14.06.2020,14,6,2020,25540,767,United_States_of_America,US,USA,329064917,America,92.42613973
14.06.2020,14,6,2020,1014,43,Indonesia,ID,IDN,270625567,Asia,4.30373232
14.06.2020,14,6,2020,6825,81,Pakistan,PK,PAK,216565317,Asia,32.19998519
14.06.2020,14,6,2020,21704,892,Brazil,BR,BRA,211049519,America,166.820565
14.06.2020,14,6,2020,501,8,Nigeria,NG,NGA,200963603,Africa,2.89953002
14.06.2020,14,6,2020,2856,44,Bangladesh,BD,BGD,163046173,Asia,24.39247685
14.06.2020,14,6,2020,8706,114,Russia,RU,RUS,145872260,Europe,84.70013421
14.06.2020,14,6,2020,3494,424,Mexico,MX,MEX,127575529,America,43.25124139
14.06.2020,14,6,2020,47,1,Japan,JP,JPN,126860299,Asia,0.4556193
14.06.2020,14,6,2020,251,8,Ethiopia,ET,ETH,112078727,Africa,1.87635964
14.06.2020,14,6,2020,605,22,Philippines,PH,PHL,108116622,Asia,7.55480503
14.06.2020,14,6,2020,1676,62,Egypt,EG,EGY,100388076,Africa,19.45549788
14.06.2020,14,6,2020,1,0,Vietnam,VN,VNM,96462108,Asia,0.00725674
14.06.2020,14,6,2020,87,5,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,2.02441353
14.06.2020,14,6,2020,247,6,Germany,DE,DEU,83019213,Europe,5.76613512
14.06.2020,14,6,2020,2410,71,Iran,IR,IRN,82913893,Asia,43.42456818
14.06.2020,14,6,2020,1459,14,Turkey,TR,TUR,82003882,Asia,16.5528749
14.06.2020,14,6,2020,5,0,Thailand,TH,THA,69625581,Asia,0.07612145
14.06.2020,14,6,2020,526,24,France,FR,FRA,67012883,Europe,7.93429526
14.06.2020,14,6,2020,1052,107,United_Kingdom,UK,GBR,66647112,Europe,23.84949553
14.06.2020,14,6,2020,346,78,Italy,IT,ITA,60359546,Europe,6.60541748
14.06.2020,14,6,2020,3809,69,South_Africa,ZA,ZAF,58558267,Africa,59.37504947
14.06.2020,14,6,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
14.06.2020,14,6,2020,0,0,Myanmar,MM,MMR,54045422,Asia,0.06846093
14.06.2020,14,6,2020,152,4,Kenya,KE,KEN,52573967,Africa,2.98436677
14.06.2020,14,6,2020,33,0,South_Korea,KR,KOR,51225321,Asia,1.20253029
14.06.2020,14,6,2020,1888,47,Colombia,CO,COL,50339443,America,40.74339877
14.06.2020,14,6,2020,323,0,Spain,ES,ESP,46937060,Europe,9.5851764
14.06.2020,14,6,2020,1531,30,Argentina,AR,ARG,44780675,America,31.44436746
14.06.2020,14,6,2020,0,0,Uganda,UG,UGA,44269587,Africa,0.6144173
14.06.2020,14,6,2020,753,10,Ukraine,UA,UKR,43993643,Europe,16.59785256
14.06.2020,14,6,2020,112,9,Algeria,DZ,DZA,43053054,Africa,3.58395017
14.06.2020,14,6,2020,0,0,Sudan,SD,SDN,42813237,Africa,4.8559748
14.06.2020,14,6,2020,1180,53,Iraq,IQ,IRQ,39309789,Asia,32.48809094
14.06.2020,14,6,2020,556,5,Afghanistan,AF,AFG,38041757,Asia,25.1749676
14.06.2020,14,6,2020,440,15,Poland,PL,POL,37972812,Europe,14.34184016
14.06.2020,14,6,2020,467,58,Canada,CA,CAN,37411038,America,21.97212491
14.06.2020,14,6,2020,82,0,Morocco,MA,MAR,36471766,Africa,2.50056441
14.06.2020,14,6,2020,3366,39,Saudi_Arabia,SA,SAU,34268529,Asia,116.5033959
14.06.2020,14,6,2020,93,0,Uzbekistan,UZ,UZB,32981715,Asia,4.36605556
14.06.2020,14,6,2020,4383,190,Peru,PE,PER,32510462,America,213.6573759
14.06.2020,14,6,2020,43,1,Malaysia,MY,MYS,31949789,Asia,2.1377293
14.06.2020,14,6,2020,8,1,Angola,AO,AGO,31825299,Africa,0.16967633
14.06.2020,14,6,2020,304,3,Ghana,GH,GHA,30417858,Africa,12.01268018
14.06.2020,14,6,2020,44,0,Mozambique,MZ,MOZ,30366043,Africa,1.01758402
14.06.2020,14,6,2020,73,21,Yemen,YE,YEM,29161922,Asia,1.35450606
14.06.2020,14,6,2020,273,2,Nepal,NP,NPL,28608715,Asia,13.75105453
14.06.2020,14,6,2020,25,1,Venezuela,VE,VEN,28515829,America,5.06736101
14.06.2020,14,6,2020,22,0,Madagascar,MG,MDG,26969306,Africa,1.83171195
14.06.2020,14,6,2020,376,2,Cameroon,CM,CMR,25876387,Africa,14.17508557
14.06.2020,14,6,2020,164,0,Cote_dIvoire,CI,CIV,25716554,Africa,7.9676305
14.06.2020,14,6,2020,12,0,Australia,AU,AUS,25203200,Oceania,0.46422676
14.06.2020,14,6,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.0042063
14.06.2020,14,6,2020,2,1,Niger,NE,NER,23310719,Africa,0.10295693
14.06.2020,14,6,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,1.23805709
14.06.2020,14,6,2020,2,0,Burkina_Faso,BF,BFA,20321383,Africa,0.20175792
14.06.2020,14,6,2020,24,3,Mali,ML,MLI,19658023,Africa,2.67575229
14.06.2020,14,6,2020,275,11,Romania,RO,ROU,19414458,Europe,13.11393808
14.06.2020,14,6,2020,6509,231,Chile,CL,CHL,18952035,America,382.5288419
14.06.2020,14,6,2020,48,1,Malawi,MW,MWI,18628749,Africa,1.34201175
14.06.2020,14,6,2020,258,3,Kazakhstan,KZ,KAZ,18551428,Asia,19.61035021
14.06.2020,14,6,2020,36,0,Zambia,ZM,ZMB,17861034,Africa,1.679634
14.06.2020,14,6,2020,509,16,Guatemala,GT,GTM,17581476,America,27.02844744
14.06.2020,14,6,2020,578,46,Ecuador,EC,ECU,17373657,America,44.80921892
14.06.2020,14,6,2020,179,4,Netherlands,NL,NLD,17282163,Europe,13.78878327
14.06.2020,14,6,2020,6,0,Syria,SY,SYR,17070132,Asia,0.2811929
14.06.2020,14,6,2020,2,0,Cambodia,KH,KHM,16486542,Asia,0.01819666
14.06.2020,14,6,2020,145,4,Senegal,SN,SEN,16296362,Africa,8.96519113
14.06.2020,14,6,2020,0,0,Chad,TD,TCD,15946882,Africa,0.55810283
14.06.2020,14,6,2020,66,2,Somalia,SO,SOM,15442906,Africa,4.29323341
14.06.2020,14,6,2020,13,0,Zimbabwe,ZW,ZWE,14645473,Africa,1.24270483
14.06.2020,14,6,2020,58,1,Guinea,GN,GIN,12771246,Africa,6.09180968
14.06.2020,14,6,2020,31,0,Rwanda,RW,RWA,12626938,Africa,1.4413629
14.06.2020,14,6,2020,24,1,Benin,BJ,BEN,11801151,Africa,1.52527495
14.06.2020,14,6,2020,1,0,Tunisia,TN,TUN,11694721,Africa,0.1539156
14.06.2020,14,6,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.45097483
14.06.2020,14,6,2020,913,26,Bolivia,BO,BOL,11513102,America,71.65749074
14.06.2020,14,6,2020,49,5,Belgium,BE,BEL,11455519,Europe,13.59170196
14.06.2020,14,6,2020,5,0,Cuba,CU,CUB,11333484,America,1.87938678
14.06.2020,14,6,2020,224,6,Haiti,HT,HTI,11263079,America,20.42070379
14.06.2020,14,6,2020,23,5,South_Sudan,SS,SSD,11062114,Africa,6.31886455
14.06.2020,14,6,2020,564,9,Dominican_Republic,DO,DOM,10738957,America,52.74255219
14.06.2020,14,6,2020,4,0,Greece,EL,GRC,10724599,Europe,1.83689852
14.06.2020,14,6,2020,53,0,Czechia,CZ,CZE,10649800,Europe,7.1456741
14.06.2020,14,6,2020,283,7,Portugal,PT,PRT,10276617,Europe,41.45333041
14.06.2020,14,6,2020,1032,33,Sweden,SE,SWE,10230185,Europe,121.1219543
14.06.2020,14,6,2020,38,0,Jordan,JO,JOR,10101697,Asia,2.16795257
14.06.2020,14,6,2020,352,2,Azerbaijan,AZ,AZE,10047719,Europe,43.03464299
14.06.2020,14,6,2020,11,4,Hungary,HU,HUN,9772756,Europe,2.01580803
14.06.2020,14,6,2020,491,1,United_Arab_Emirates,AE,ARE,9770526,Asia,82.84098522
14.06.2020,14,6,2020,323,4,Honduras,HN,HND,9746115,America,34.48553603
14.06.2020,14,6,2020,721,5,Belarus,BY,BLR,9452409,Europe,122.5401906
14.06.2020,14,6,2020,69,1,Tajikistan,TJ,TJK,9321023,Asia,12.48789967
14.06.2020,14,6,2020,20,2,Austria,AT,AUT,8858775,Europe,4.24437916
14.06.2020,14,6,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0
14.06.2020,14,6,2020,31,0,Switzerland,CH,CHE,8544527,Europe,2.9141461
14.06.2020,14,6,2020,132,0,Israel,IL,ISR,8519373,Asia,23.42895422
14.06.2020,14,6,2020,5,0,Togo,TG,TGO,8082359,Africa,1.20014466
14.06.2020,14,6,2020,29,0,Sierra_Leone,SL,SLE,7813207,Africa,3.58367569
14.06.2020,14,6,2020,0,0,Laos,LA,LAO,7169456,Asia,0
14.06.2020,14,6,2020,7,0,Paraguay,PY,PRY,7044639,America,4.21597189
14.06.2020,14,6,2020,75,0,Bulgaria,BG,BGR,7000039,Europe,10.75708292
14.06.2020,14,6,2020,76,1,Serbia,RS,SRB,6963764,Europe,12.4932436
14.06.2020,14,6,2020,20,1,Lebanon,LB,LBN,6855709,Asia,3.66118224
14.06.2020,14,6,2020,9,2,Libya,LY,LBY,6777453,Africa,4.24938395
14.06.2020,14,6,2020,0,0,Nicaragua,NI,NIC,6545503,America,13.68878755
14.06.2020,14,6,2020,122,0,El_Salvador,SV,SLV,6453550,America,16.82794741
14.06.2020,14,6,2020,78,0,Kyrgyzstan,KG,KGZ,6415851,Asia,8.36989512
14.06.2020,14,6,2020,40,3,Denmark,DK,DNK,5806081,Europe,8.7150007
14.06.2020,14,6,2020,347,1,Singapore,SG,SGP,5804343,Asia,100.4592596
14.06.2020,14,6,2020,14,0,Finland,FI,FIN,5517919,Europe,4.73004406
14.06.2020,14,6,2020,3,0,Slovakia,SK,SVK,5450421,Europe,0.44033296
14.06.2020,14,6,2020,34,0,Congo,CG,COG,5380504,Africa,3.56843894
14.06.2020,14,6,2020,0,0,Norway,NO,NOR,5328212,Europe,3.65976429
14.06.2020,14,6,2020,50,0,Costa_Rica,CR,CRI,5047561,America,12.18410238
14.06.2020,14,6,2020,4,0,Palestine,PS,PSE,4981422,Asia,0.94350569
14.06.2020,14,6,2020,1006,3,Oman,OM,OMN,4974992,Asia,234.251633
14.06.2020,14,6,2020,25,0,Liberia,LR,LBR,4937374,Africa,3.36211111
14.06.2020,14,6,2020,45,0,Ireland,IE,IRL,4904240,Europe,7.46293004
14.06.2020,14,6,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0
14.06.2020,14,6,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,23.07605256
14.06.2020,14,6,2020,0,0,Mauritania,MR,MRT,4525698,Africa,21.12381339
14.06.2020,14,6,2020,848,8,Panama,PA,PAN,4246440,America,165.8094781
14.06.2020,14,6,2020,514,4,Kuwait,KW,KWT,4207077,Asia,220.4380856
14.06.2020,14,6,2020,2,0,Croatia,HR,HRV,4076246,Europe,0.12266188
14.06.2020,14,6,2020,366,13,Moldova,MD,MDA,4043258,Europe,83.12603351
14.06.2020,14,6,2020,8,1,Georgia,GE,GEO,3996762,Europe,2.35190387
14.06.2020,14,6,2020,24,0,Eritrea,ER,ERI,3497117,Africa,0.74346955
14.06.2020,14,6,2020,0,0,Uruguay,UY,URY,3461731,America,0.75106933
14.06.2020,14,6,2020,48,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,13.54135931
14.06.2020,14,6,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.55811081
14.06.2020,14,6,2020,663,5,Armenia,AM,ARM,2957728,Europe,249.6848933
14.06.2020,14,6,2020,1,0,Jamaica,JM,JAM,2948277,America,1.15321593
14.06.2020,14,6,2020,154,0,Puerto_Rico,PR,PRI,2933404,America,67.2256532
14.06.2020,14,6,2020,48,0,Albania,AL,ALB,2862427,Europe,11.94790295
14.06.2020,14,6,2020,1828,0,Qatar,QA,QAT,2832071,Asia,817.5642489
14.06.2020,14,6,2020,7,1,Lithuania,LT,LTU,2794184,Europe,3.32834201
14.06.2020,14,6,2020,1,0,Namibia,NA,NAM,2494524,Africa,0.36079028
14.06.2020,14,6,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.12778486
14.06.2020,14,6,2020,0,0,Botswana,BW,BWA,2303703,Africa,1.08520933
14.06.2020,14,6,2020,0,0,Gabon,GA,GAB,2172578,Africa,37.19083964
14.06.2020,14,6,2020,0,0,Lesotho,LS,LSO,2125267,Africa,0.09410582
14.06.2020,14,6,2020,2,0,Slovenia,SI,SVN,2080908,Europe,0.91306295
14.06.2020,14,6,2020,196,8,North_Macedonia,MK,MKD,2077132,Europe,83.67306459
14.06.2020,14,6,2020,71,3,Guinea_Bissau,GW,GNB,1920917,Africa,10.61992788
14.06.2020,14,6,2020,1,1,Latvia,LV,LVA,1919968,Europe,1.66669444
14.06.2020,14,6,2020,53,1,Kosovo,XK,XKX,1798506,Europe,20.40582572
14.06.2020,14,6,2020,514,3,Bahrain,BH,BHR,1641164,Asia,452.9711839
14.06.2020,14,6,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,0
14.06.2020,14,6,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,0
14.06.2020,14,6,2020,3,0,Estonia,EE,EST,1324820,Europe,8.15205084
14.06.2020,14,6,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0
14.06.2020,14,6,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.15752125
14.06.2020,14,6,2020,14,0,Eswatini,SZ,SWZ,1148133,Africa,17.68087843
14.06.2020,14,6,2020,8,3,Djibouti,DJ,DJI,973557,Africa,128.9087336
14.06.2020,14,6,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0
14.06.2020,14,6,2020,0,0,Cyprus,CY,CYP,875899,Europe,4.22423133
14.06.2020,14,6,2020,14,0,Comoros,KM,COM,850891,Africa,8.22667063
14.06.2020,14,6,2020,0,0,Guyana,GY,GUY,782775,America,0.89425442
14.06.2020,14,6,2020,4,0,Bhutan,BT,BTN,763094,Asia,3.01404545
14.06.2020,14,6,2020,0,0,Montenegro,ME,MNE,622182,Europe,0
14.06.2020,14,6,2020,8,0,Luxembourg,LU,LUX,613894,Europe,7.65604485
14.06.2020,14,6,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
14.06.2020,14,6,2020,9,0,Suriname,SR,SUR,581363,America,31.30574185
14.06.2020,14,6,2020,29,0,Cape_Verde,CV,CPV,549936,Africa,55.4609991
14.06.2020,14,6,2020,10,0,Maldives,MV,MDV,530957,Asia,64.22365653
14.06.2020,14,6,2020,1,0,Malta,MT,MLT,493559,Europe,5.67308062
14.06.2020,14,6,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0
14.06.2020,14,6,2020,0,0,Belize,BZ,BLZ,390351,America,0.51235939
14.06.2020,14,6,2020,0,0,Bahamas,BS,BHS,389486,America,0.25674864
14.06.2020,14,6,2020,2,0,Iceland,IS,ISL,356991,Europe,1.12047643
14.06.2020,14,6,2020,0,0,Barbados,BB,BRB,287021,America,1.39362625
14.06.2020,14,6,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
14.06.2020,14,6,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,0
14.06.2020,14,6,2020,9,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,83.70224322
14.06.2020,14,6,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0.54706092
14.06.2020,14,6,2020,0,0,Guam,GU,GUM,167295,Oceania,7.17295795
14.06.2020,14,6,2020,0,0,Cura̤ao,CW,CUW,163423,America,1.83572692
14.06.2020,14,6,2020,0,0,Grenada,GD,GRD,112002,America,0
14.06.2020,14,6,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,0.90421636
14.06.2020,14,6,2020,0,0,Jersey,JE,JEY,107796,Europe,4.63839103
14.06.2020,14,6,2020,0,0,Aruba,AW,ABW,106310,America,0
14.06.2020,14,6,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,2.86864476
14.06.2020,14,6,2020,0,0,Seychelles,SC,SYC,97741,Africa,0
14.06.2020,14,6,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
14.06.2020,14,6,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,0
14.06.2020,14,6,2020,0,0,Andorra,AD,AND,76177,Europe,116.8331649
14.06.2020,14,6,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
14.06.2020,14,6,2020,0,0,Cayman_Islands,KY,CYM,64948,America,70.82589148
14.06.2020,14,6,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
14.06.2020,14,6,2020,2,0,Bermuda,BM,BMU,62508,America,6.3991809
14.06.2020,14,6,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,13.98283607
14.06.2020,14,6,2020,0,0,Greenland,GL,GRL,56660,America,0
14.06.2020,14,6,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
14.06.2020,14,6,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,0
14.06.2020,14,6,2020,0,0,Sint_Maarten,SX,SXM,42389,America,0
14.06.2020,14,6,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,0
14.06.2020,14,6,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,0
14.06.2020,14,6,2020,0,0,San_Marino,SM,SMR,34453,Europe,66.75761182
14.06.2020,14,6,2020,0,0,Gibraltar,GI,GIB,33706,Europe,44.50246247
14.06.2020,14,6,2020,0,0,Monaco,MC,MCO,33085,Europe,0
14.06.2020,14,6,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
14.06.2020,14,6,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,0
14.06.2020,14,6,2020,0,0,Anguilla,AI,AIA,14872,America,0
14.06.2020,14,6,2020,0,0,Montserrat,MS,MSF,4991,America,0
14.06.2020,14,6,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
14.06.2020,14,6,2020,0,0,Holy_See,VA,VAT,815,Europe,0
15.06.2020,15,6,2020,47,0,China,CN,CHN,1433783692,Asia,0.01311216
15.06.2020,15,6,2020,11502,325,India,IN,IND,1366417756,Asia,10.38401319
15.06.2020,15,6,2020,19543,296,United_States_of_America,US,USA,329064917,America,92.3459124
15.06.2020,15,6,2020,857,43,Indonesia,ID,IDN,270625567,Asia,4.36174606
15.06.2020,15,6,2020,5248,97,Pakistan,PK,PAK,216565317,Asia,33.25463237
15.06.2020,15,6,2020,17110,612,Brazil,BR,BRA,211049519,America,167.1527145
15.06.2020,15,6,2020,403,13,Nigeria,NG,NGA,200963603,Africa,2.94729987
15.06.2020,15,6,2020,3141,32,Bangladesh,BD,BGD,163046173,Asia,24.75801747
15.06.2020,15,6,2020,8835,119,Russia,RU,RUS,145872260,Europe,84.40329916
15.06.2020,15,6,2020,4147,269,Mexico,MX,MEX,127575529,America,44.03117153
15.06.2020,15,6,2020,73,0,Japan,JP,JPN,126860299,Asia,0.48715004
